Category,Skill,Notes
Technical,JavaScript,
Technical,Python,
Technical,TypeScript,
Technical,Java,
Technical,React,
Technical,Vue.js,
Technical,HTML5,
Technical,CSS3,
Technical,SASS,
Technical,Node.js,
Technical,Express,
Technical,Django,
Technical,FastAPI,
Technical,MongoDB,
Technical,PostgreSQL,
Technical,Redis,
Technical,AWS,
Technical,Azure,
Technical,Docker,
Technical,Kubernetes,
Technical,Git,
Technical,GitHub,
Technical,VS Code,
Technical,Jira,
Soft,Leadership,
Soft,Team Management,
Soft,Problem Solving,
Soft,Communication,
Soft,Mentoring,
Soft,Agile Methodologies,
